File,Nodes,Diameter,AvgDegree,Top Nodes
"34-13 Elige tu aventura -- misterio de Loch Ness, El (Spanish).txt",81,22.00,2.27,"22, 27, 21, 38, 51"
34-14 naufrago de la isla misteriosa (Spanish).txt,83,19.00,2.19,"11, 16, 28, 40"
"34-15 misterio de la desaparicion del cantante de rock, El (Spanish).txt",100,30.00,1.98,"3, 24, 87, 32, 76"
34-16 Terrores fuera del tiempo (Spanish).txt,374,51.00,3.71,"325, 245, 280, 205, 231, 264, 192, 130, 177, 202, 25, 128, 173, 82, 138, 172, 224, 237, 78, 26, 200, 338, 339, 342, 355, 347, 268, 204, 6, 52, 176, 335, 99, 15, 22, 24, 48, 47, 146, 74, 79, 259, 160, 167, 326, 337, 189, 262, 267, 3, 4, 91, 152, 112, 135, 33, 8, 55, 85, 30, 184, 159, 86, 45, 120, 211, 294, 283, 361, 81, 210, 269, 84, 89, 209, 151, 63, 260, 129, 213, 161, 166, 319, 249, 372, 132, 301, 312, 230, 352, 266, 229, 281, 274, 253, 263, 292, 330, 351, 343, 344, 359, 70, 59, 7, 37, 53, 13, 17, 41, 77, 35, 50, 42, 356, 333, 313, 97, 93, 111, 80, 87, 158, 188, 119, 320, 214, 143, 247, 147, 150, 187, 226, 194, 240, 228, 303, 225, 180, 185, 186, 248, 270, 273, 300, 255, 236, 220, 235, 207, 314, 227, 242, 246, 367, 298, 332, 315, 289, 364, 309, 321, 374, 368"
34-46 Time Machine--Le Sorgenti Del Nino (Italian).txt,126,28.00,2.32,"56, 59, 12, 38, 44, 76"
34-47 Time Machine-- le fiamme dell'inquisizione (Italian).txt,115,39.00,2.24,"19, 33, 51, 117"
39-01 The Adventures of You -- Sugarcane Island.txt,113,14.00,2.19,"5, 6, 9, 12, 25"
39-03 Lone Wolf 19 Wolf's Bane (NO REFS).txt,350,89.00,3.02,"115, 37, 90, 103, 70, 50, 310, 232, 5, 83, 9, 309, 25, 26, 239, 71, 121, 316, 160, 137, 153, 350, 230, 220, 131, 300, 17, 29, 35, 182, 206, 152, 270, 172, 234, 174, 138, 120, 144, 338, 308, 156, 81, 106, 319, 20, 298, 21, 249, 211, 53, 190, 128, 255, 36, 243, 254, 43, 47, 257, 49, 51, 114, 62, 68, 82, 95, 87, 88, 94, 100, 240, 108, 122, 134, 225, 334, 285, 317"
39-03 Lone Wolf 19 Wolf's Bane.txt,383,121.00,2.93,"115, 37, 90, 103, 70, 50, 310, 232, 5, 83, 9, 309, 25, 26, 239, 71, 121, 316, 160, 137, 153, 350, 230, 220, 131, 300, 17, 29, 35, 182, 206, 152, 270, 172, 234, 174, 138, 120, 144, 338, 308, 156, 81, 106, 319, 20, 298, 21, 249, 211, 53, 190, 128, 255, 36, 243, 254, 43, 47, 257, 49, 51, 114, 62, 68, 82, 95, 87, 88, 94, 100, 240, 108, 122, 134, 225, 334, 285, 317"
39-04 Lone Wolf 25 Trail of the Wolf (NO REFS).txt,350,55.00,3.23,"6, 174, 264, 157, 21, 135, 107, 232, 260, 223, 320, 295, 42, 220, 255, 136, 55, 166, 340, 120, 8, 167, 91, 256, 224, 287, 243, 180, 150, 14, 209, 346, 84, 195, 56, 185, 296, 62, 148, 71, 307, 80, 298, 81, 89, 182, 144, 200, 168, 319, 252, 131, 325, 90, 9, 11, 105, 20, 30, 29, 50, 34, 35, 134, 43, 44, 45, 188, 273, 241, 228, 178, 73, 92, 175, 126, 315, 221, 305, 290, 286, 299, 327, 300, 156, 158, 159, 161, 276, 208, 177, 235, 190, 198, 207, 324, 279, 262, 318, 334, 248"
39-04 Lone Wolf 25 Trail of the Wolf.txt,396,97.00,3.07,"6, 174, 264, 157, 21, 135, 107, 232, 260, 223, 320, 295, 42, 220, 255, 136, 55, 166, 340, 120, 8, 167, 91, 256, 224, 287, 243, 180, 150, 14, 209, 346, 84, 195, 56, 185, 296, 62, 148, 71, 307, 80, 298, 81, 89, 182, 144, 200, 168, 319, 252, 131, 325, 90, 9, 11, 105, 20, 30, 29, 50, 34, 35, 134, 43, 44, 45, 188, 273, 241, 228, 178, 73, 92, 175, 126, 315, 221, 305, 290, 286, 299, 327, 300, 156, 158, 159, 161, 276, 208, 177, 235, 190, 198, 207, 324, 279, 262, 318, 334, 248"
39-05 You Be the Jury - Courtroom III.txt,106,13.00,1.83,"9, 18, 27, 35, 44, 53, 62, 71, 80, 88"
39-06 You Be the Jury - Courtroom IV.txt,109,8.00,1.82,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90"
39-07 You Be the Jury - Courtroom IV (REMAKE).txt,109,8.00,1.82,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90"
39-10 Sleep and the City Trembles.txt,214,67.00,2.22,"126, 186, 95, 115, 46, 55, 108, 110, 98, 106, 132, 174, 176, 191, 192, 198"
39-11 Clue 11 The Picture-Perfect Crime.txt,93,14.00,1.78,
39-12 Clue 10 The Screaming Skeleton.txt,96,12.00,1.79,
"39-13 Clue Jr. 11 Case of the Barking Dog, The.txt",92,19.00,1.80,TOC
39-14 Zebra Mystery Puzzler 44 The Witch's Tower Mystery.txt,156,154.00,1.97,
39-15 A Solve-It-Yourself Mystery 58 The Laughing Dragon Mystery.txt,156,154.00,1.97,
39-16 Star Wars-The Clone Wars Decide Your Destiny 01 The Way of the Jedi.txt,158,38.00,2.00,"155, 54, 119"
39-17 You-Solve-It Mysteries 02 Dead Asleep.txt,233,232.00,1.99,
39-18 Find Your Fate Dr. Who 03 Garden of Evil.txt,37,13.00,3.08,"19, 11, 15, 2, 4, 30, 17, 8, 21, 23, 27, 29, 33, 35"
39-37 Hopscotch (codex order).txt,155,154.00,1.99,
39-37 Hopscotch (TOC 1).txt,56,55.00,1.96,
39-37 Hopscotch (TOC 1-2 combined).txt,155,63.00,2.59,"3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 33, 34, 35, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54"
39-37 Hopscotch (TOC 2).txt,154,153.00,2.00,
39-39 Choose by Carey Wallace.txt,212,9.00,3.03,"212, 200, 110, 40, 26, 112, 6, 29, 17, 15, 24, 20, 54, 56, 60, 79, 106, 104, 125, 130, 160, 186"
39-40 Maps-The Uncollected John Sladek (combined).txt,82,8.00,3.12,"15, 20, 18, 2, 3, 5, 6, 7, 14, 22, 24, 28, 31, B1, C1, D1, A2, B2, C2, D2, A3, B3, C3, D3, A4, B4, C4, D4, A5, B5, C5, D5, A6, B6, C6, D6, A7, B7, C7, D7, A8, B8, C8, D8, A9, B9, C9"
39-40 Maps-The Uncollected John Sladek - Alien Territory.txt,36,6.00,3.89,"B1, C1, D1, A2, B2, C2, D2, A3, B3, C3, D3, A4, B4, C4, D4, A5, B5, C5, D5, A6, B6, C6, D6, A7, B7, C7, D7, A8, B8, C8, D8, A9, B9, C9"
39-40 Maps-The Uncollected John Sladek - The Lost Nose.txt,46,8.00,2.52,"15, 20, 18, 2, 3, 5, 6, 7, 14, 22, 24, 28, 31"
39-41 The Last Book (crop endings).txt,209,17.00,3.58,"115, 109, 156, 205, 206, 11, 10, 49, 59, 84, 118, 116, 169, 162, 172, 189, 193, 190, 194, 191, 195, 192, 196, 28, 52, 43, 60, 81, 114, 135, 141, 170, 159, 166, 15, 16, 18, 23, 22, 30, 31, 29, 38, 46, 54, 56, 68, 69, 62, 63, 70, 124, 78, 79, 85, 96, 98, 100, 108, 113, 137, 139, 142, 145, 147, 151, 160, 165, 197, 198, 199, 200"
39-41 The Last Book.txt,209,9.00,3.96,"209, 1, 5, 115, 118, 116, 109, 169, 172, 156, 170, 205, 206, 11, 10, 49, 59, 84, 162, 189, 193, 190, 194, 191, 195, 192, 196, 27, 28, 52, 43, 60, 65, 81, 119, 114, 135, 141, 171, 159, 166, 9, 15, 16, 18, 23, 22, 30, 31, 29, 38, 66, 46, 54, 56, 68, 69, 62, 63, 64, 70, 124, 78, 79, 85, 117, 96, 98, 100, 108, 113, 137, 139, 142, 145, 147, 151, 160, 165, 197, 201, 198, 202, 199, 203, 200, 204, 207"
41-11 Fiaba game -- Tu Sei il Califfo del Deserto (Italian).txt,22,7.00,2.45,"16, 14"
41-12 Fiaba game -- Tu sei la Fata dei Folletti (Italian).txt,22,9.00,2.18,
"41-13 Straniero, Lo -- In Cerca di Fortuna (Italian).txt",362,18.00,4.07,"324, 21, 213, 63, 140, 182, 263, 136, 245, 173, 302, 202, 208, 160, 106, 254, 1, 66, 321, 153, 214, 250, 284, 2, 24, 12, 17, 28, 92, 71, 54, 91, 98, 70, 90, 227, 191, 244, 32, 23, 16, 3, 42, 51, 5, 14, 8, 13, 19, 31, 35, 27, 15, 81, 74, 124, 29, 58, 61, 53, 41, 43, 50, 45, 47, 75, 86, 94, 49, 56, 60, 298, 99, 78, 80, 101, 102, 158, 157, 232, 230, 282, 289, 314, 10, 30, 22, 36, 128, 135, 114, 201, 204, 130, 155, 205, 131, 260, 152, 151, 171, 246, 207, 211, 258, 217, 347, 228, 239, 327, 11, 48, 9, 129, 87, 122, 39, 25, 52, 223, 82, 84, 59, 69, 148, 77, 185, 110, 143, 203, 126, 156, 189, 186, 150, 165, 166, 168, 178, 181, 188, 184, 197, 210, 215, 242, 265, 225, 313, 311, 256, 278, 320, 279, 257, 261, 266, 269, 274, 337, 350, 340, 294, 318, 309, 339, 348, 349"
"41-14 Libri di Mondo Erre, I -- Avventure al Campo (Italian).txt",229,25.00,4.10,"100, 43, 142, 20, 120, 178, 41, 136, 149, 109, 111, 216, 68, 10, 85, 15, 78, 132, 52, 186, 72, 21, 38, 154, 137, 223, 129, 179, 2, 4, 6, 180, 37, 13, 19, 205, 26, 83, 55, 62, 174, 50, 64, 118, 131, 82, 228, 220, 204, 113, 79, 152, 164, 138, 160, 147, 211, 202, 148, 171, 140, 141, 194, 150, 215, 58, 42, 3, 30, 40, 213, 196, 88, 8, 157, 155, 12, 99, 73, 35, 81, 22, 25, 32, 33, 44, 128, 48, 70, 93, 91, 65, 57, 106, 123, 219, 145, 168, 103, 221, 110, 185, 96, 108, 86, 139, 102, 225, 124, 115, 119, 121, 135, 177, 214, 143, 218, 176, 181, 184"
"41-15 Libri di Mondo Erre, I -- I Misteri delle Catacombe (Italian).txt",286,25.00,3.93,"220, 191, 145, 34, 127, 87, 79, 102, 285, 7, 21, 67, 8, 62, 25, 75, 94, 140, 147, 262, 231, 33, 32, 115, 31, 98, 108, 49, 64, 174, 81, 136, 239, 4, 153, 52, 91, 104, 109, 183, 18, 35, 30, 119, 129, 39, 40, 166, 106, 180, 155, 93, 114, 105, 185, 126, 101, 146, 121, 176, 247, 269, 1, 44, 3, 11, 117, 284, 27, 5, 259, 13, 12, 45, 23, 15, 66, 16, 17, 19, 37, 161, 20, 187, 217, 211, 172, 28, 29, 135, 212, 169, 181, 134, 56, 148, 113, 82, 59, 51, 132, 233, 237, 68, 72, 70, 186, 130, 83, 160, 86, 92, 196, 96, 110, 139, 112, 124, 163, 141, 179, 144, 171, 189, 245, 209, 207, 195, 219, 234, 240, 271, 283"
41-16 Novecento Giochi -- Il Gobbo Maledetto (Italian).txt,246,12.00,3.90,"112, 52, 36, 79, 83, 49, 105, 42, 80, 6, 39, 90, 67, 147, 60, 193, 95, 119, 93, 98, 177, 12, 87, 86, 198, 99, 149, 243, 183, 168, 238, 15, 122, 92, 19, 209, 97, 33, 111, 61, 73, 156, 78, 88, 124, 242, 187, 240, 13, 17, 3, 81, 8, 30, 69, 26, 23, 21, 132, 25, 40, 130, 117, 46, 110, 165, 82, 34, 126, 114, 151, 64, 44, 71, 76, 203, 141, 157, 221, 53, 155, 163, 70, 181, 206, 75, 85, 100, 135, 195, 171, 107, 108, 143, 164, 146, 207, 192, 161, 186, 204, 154, 175, 190"
41-17 Big Night Out.txt,236,28.00,2.26,"92, 179, 18, 65, 302, 191, 3, 16, 20, 22, 47, 30, 144, 170, 182, 249, 277, 347"
41-17G Big Night Out (groups).txt,240,28.00,2.24,"92, 179, 18, 65, 302, 191, 3, 16, 20, 22, 47, 30, 144, 170, 182, 249, 277, 347"
"41-31-1 Storytrails Book of Science Fiction, The.txt",37,15.00,2.86,"15, 8, 12, 25, 30, 2, 10, 18, 24, 32, 36"
"41-31-2 Storytrails Book of Science Fiction, The.txt",37,18.00,2.54,"22, 24, 11, 20, 26, 37"
41-33 American Girls - The Two Month Itch (no readorder).txt,12,6.00,2.00,
41-33 American Girls - The Two Month Itch.txt,12,6.00,3.17,"223, 225, 226, 226.2, 229, 230"
41-34 Costruire i Libri-Gioco -- Chapter - il labirinto di certa.txt,44,7.00,5.59,"6, 18, 25, 37, 20, 35, 7, 9, 19, 23, 4, 11, 5, 44, 36, 21, 42, 34, 31, 10, 29, 14, 22, 41, 15, 38, 27, 43, 17, 28, 26, 33, 2, 13, 8, 30, 16, 40, 3, 12"
41-34 Costruire i Libri-Gioco -- Chapter - Lavorare in classe con i racconti-gioco Io ho fatto cosi.txt,9,3.00,3.11,"2, 6, 3, 4"
41-34 Costruire i libri-gioco --Prologo (Italian).txt,33,10.00,2.30,"1, 18, 23"
42-01 Giocare a dadi col drago (Italian).txt,134,28.00,2.91,"111, 67, 5, 77, 61, 47, 101, 69, 107, 13, 17, 53, 125, 25, 123, 115, 127, 48, 14, 62, 80, 95, 21, 28, 117, 76, 73, 71, 112, 119, 93"
42-01 Giocare A Dadi Col Drago.txt,134,30.00,2.94,"111, 67, 5, 77, 61, 47, 101, 69, 107, 13, 17, 53, 125, 25, 123, 115, 73, 127, 48, 14, 62, 80, 95, 21, 28, 117, 76, 93, 37, 71, 55, 103, 112, 119, 90"
42-02 Warhammer 40K-Hive of the Dead.txt,398,46.00,3.07,"393, 13, 178, 135, 99, 231, 49, 186, 198, 397, 350, 399, 239, 103, 353, 294, 208, 248, 63, 65, 358, 18, 282, 384, 234, 104, 356, 228, 243, 211, 172, 192, 144, 258, 265, 38, 39, 380, 373, 386, 138, 148, 193, 230, 318, 2, 276, 8, 162, 181, 16, 270, 118, 333, 32, 190, 291, 347, 262, 357, 48, 52, 396, 142, 64, 249, 355, 68, 73, 74, 246, 102, 292, 91, 93, 207, 108, 116, 126, 217, 136, 256, 141, 150, 236, 293, 163, 169, 312, 338, 241, 307"
42-10 Demian Katz -- The Bum's Rush.txt,77,47.00,1.97,
42-19 Choose Your Own Adventure - The Golden Path 02 Burned by the Inner Sun.txt,31,11.00,2.06,x
"42-28 DIY Jewish Adventures -- Melting Pot - an Adventure in New York, The.txt",113,18.00,2.00,"42, 10, 22, 49, 60, 58"
"42-29 --DRAFT-- DIY Jewish Adventures -- Other Side of the Hudson - A Jewish Immigrant Advenrture, The.txt",127,13.00,2.11,"9, 37, 15, 18, 25, 32, 33, 35, 81"
42-30--Until the Messiah Comes-DIY Jewish Adventures.txt,129,13.00,2.26,"22, 16, 26, 11, 34, 13, 25, 64, 40, 123"
"42-31 Sports Illustrated for Kids Play Book! -- Baseball - You Are the Manager, You Call the Shots.txt",84,24.00,1.98,
"42-32 Sports Illustrated for Kids Play Book! -- Football - You Are the Quarterback, You Call The Shots.txt",78,24.00,1.97,28
"42-33 Je Bouquine (April 1998, issue 50).txt",49,20.00,2.20,"38, 42, 7, 27, 12"
"42-34 Je Bouquine (July 2002, issue 221).txt",31,9.00,2.65,"6, 7, 16, 15, 3, 13, 20"
"42-35 Je Bouquine (August 2002, Issue 222).txt",41,10.00,3.37,"3, 4, 26, 5, 2, 15, 20, 21, 32, 35, 1, 9, 12, 14, 25, 30, 34, 38"
42-36 CYOA - Dragonlarks 01 The Haunted House.txt,46,13.00,1.96,36
42-37 CYOA - Dragonlarks 02 Your Very Own Robot.txt,46,18.00,1.96,
42-38 CYOA - Dragonlarks 03 Indian Trail.txt,34,12.00,1.94,
42-39 CYOA - Dragonlarks 04 Caravan.txt,35,14.00,1.94,
42-40 CYOA - Dragonlarks 05 Your Purrr-fect Birthday.txt,43,19.00,1.95,37
42-41 CYOA - Dragonlarks 07 Sand Castle.txt,37,17.00,2.00,10
42-42 CYOA - Dragonlarks 09 Always Picked Last.txt,40,21.00,1.95,
42-43 CYOA - Dragonlarks 10 Your Very Own Robot Goes Cuckoo-Bananas!.txt,42,14.00,2.00,53
42-44 CYOA - Dragonlarks 11 Return to Haunted House.txt,41,21.00,2.00,
42-45 CYOA - Dragonlarks 12 The Owl Tree.txt,28,9.00,2.00,"8, 7"
42-46 CYOA - Dragonlarks -- The Lake Monster Mystery.txt,30,15.00,1.93,
42-47 CYOA - Dragonlarks -- Ghost Island.txt,42,21.00,1.95,
42-48 You are There Bible Adventures (Chapter 1).txt,24,12.00,2.33,"12, 26"
42-48 You are There Bible Adventures (Chapter 2).txt,36,20.00,2.33,"67, 64"
42-48 You are There Bible Adventures (Chapter 3).txt,38,18.00,2.21,102
42-48 You are There Bible Adventures (Chapter 4).txt,38,17.00,2.32,"118, 116, 136"
42-48 You are There Bible Adventures (Chapter 5).txt,46,21.00,2.17,"150, 188"
42-48 You are There Bible Adventures (Chapter 6).txt,46,21.00,2.35,"198, 226, 199, 204, 205"
42-48 You are There Bible Adventures (Chapter 7).txt,44,23.00,2.14,247
42-48 You are There Bible Adventures (Chapter 8).txt,41,25.00,2.24,285
42-48 You are There Bible Adventures.txt,330,49.00,2.24,"TOC, 67, 198, 226, 285, 12, 26, 64, 102, 118, 116, 136, 150, 188, 199, 204, 205, 247"
42-49 Creating Adventure Games on Your Computer - Ex1 - a simple five-room environment.txt,5,2.00,4.00,"1, 2, 3, 5, 4"
42-49 Creating Adventure Games on Your Computer - Ex2 - Werewolves and Wanderer (paper).txt,43,10.00,3.67,"21, 2, 42, 30, 9, 6, 1, 32, 23, 36, 25, 29, 40, 35, 18"
42-49 Creating Adventure Games on Your Computer - Ex3 - Werewolves and Wanderer (computer).txt,19,13.00,3.58,"5, 17, 8, 2, 3, 15, 13, 10, 19, 14, 16"
42-49 Creating Adventure Games on Your Computer - Ex4 - The Asimovian Disaster.txt,19,12.00,4.63,"14, 7, 12, 18, 5, 3, 8, 9, 16, 1, 10, 19, 15, 17"
42-49 Creating Adventure Games on Your Computer - Ex5 - The Citidel of Pershu.txt,47,15.00,4.38,"7, 11, 25, 16, 34, 36, 3, 19, 33, 35, 42, 1, 39, 4, 2, 5, 15, 9, 10, 13, 37, 18, 30, 28, 43, 20, 22, 21, 23, 24, 27, 38, 40, 41"
42-49 Creating Adventure Games on Your Computer - Ex6 - Chateau Gaillard.txt,44,20.00,4.50,"16, 18, 33, 40, 3, 19, 43, 38, 35, 2, 4, 6, 21, 42, 36, 41, 8, 9, 11, 7, 10, 39, 12, 13, 14, 15, 20, 17, 23, 22, 26, 34"
42-49 Creating Adventure Games on Your Computer.txt,43,10.00,3.67,"21, 2, 42, 30, 9, 6, 1, 32, 23, 36, 25, 29, 40, 35, 18"
42-50 (v.5) Back Brain Recluse -- Angel Body and Other Magic for the Soul.txt,13,12.00,1.85,
43-01 The Adventures of You Series -- Sugercane Island.txt,105,12.00,2.23,"5, 6, 9, 12, 22, 23, 26, 57"
43-20 Whatever You Want.txt,264,59.00,2.32,"24, 140, 49, 63, 133, 137, 92, 115, 45, 59, 67, 240, 241, 76, 177, 156, 144, 161, 150, 157, 243, 195"
43-20G Whatever You Want (groups).txt,272,59.00,2.28,"24, 140, 49, 63, 133, 137, 92, 115, 45, 59, 67, 240, 241, 76, 177, 156, 144, 161, 150, 157, 243, 195"
43-21 Pretty Little Mistakes.txt,216,17.00,2.15,"26, 40, 41, 46, 47, 92, 93, 119, 120"
43-22 CYOA Walt Disney -- Snow White in the Enchanted Forest.txt,35,19.00,1.94,
43-23 CYOA Walt Disney -- Pinocchio's Adventures.txt,42,23.00,1.95,
43-24 CYOA Walt Disney -- Dumbo's Circus.txt,40,22.00,1.95,
43-25 CYOA Walt Disney -- Cinderella's Magic Adventures.txt,41,26.00,1.95,
